Timestamp;Peer;Received;Source;Payload
2023-04-15 09:32:37.038000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.038000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 2, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.038000;P3;LOOKUP;P7;{"Message": "LOOKUP", "Destination": "P1", "Source": "P7", "TTL": 3, "ID": "P7_1681543837305", "Route": [], "Path": ["P7", "P3"]}
2023-04-15 09:32:37.053000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.053000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543727848", "TTL": 6, "Route": "", "Relay": "LuckyBrezel", "Cookie": "9b8a8d24bd7791066b34"}
2023-04-15 09:32:37.132000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.132000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.132000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 3, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.132000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.132000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 2, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.132000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 1, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.143000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.166000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 1, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.212000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.212000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.212000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.212000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 1, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.280000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.280000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.280000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 2, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.359000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 3, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.359000;P3;HB;P2;{"Message": "HB", "RID": "P2", "HBref": 1681543838201, "HBresp": 0}
2023-04-15 09:32:37.363000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543738948", "TTL": 4, "Route": "", "Relay": "mpan11", "Cookie": "9b8a8d24bd7791066b34"}
2023-04-15 09:32:37.398000;P3;LOOKUP;P3;{"Message": "LOOKUP", "Destination": "P1", "Source": "P3", "TTL": 4, "ID": "P3_1681543957395", "Route": [], "Path": ["P3"]}
2023-04-15 09:32:37.452000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.452000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.452000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 3, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.452000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.453000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 2, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.552000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.552000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 4, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.552000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.552000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.552000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.552000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.552000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 2, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.598000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 2, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.598000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.598000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.598000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.598000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.598000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.598000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.598000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.598000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.598000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.598000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543595605", "TTL": 0, "Route": "", "Relay": "who8USicebeer42", "Cookie": "3e7d8409da30f8ebd56f"}
2023-04-15 09:32:37.598000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.622000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.622000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.624000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.625000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.735000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543738484", "TTL": 4, "Route": "", "Relay": "Arbutus", "Cookie": "9b8a8d24bd7791066b34"}
2023-04-15 09:32:37.735000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.735000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.735000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543738948", "TTL": 4, "Route": "", "Relay": "mpan11", "Cookie": "9b8a8d24bd7791066b34"}
2023-04-15 09:32:37.836000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.836000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.836000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 2, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.836000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543727848", "TTL": 3, "Route": "", "Relay": "LuckyBrezel", "Cookie": "9b8a8d24bd7791066b34"}
2023-04-15 09:32:37.878000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 2, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.878000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.878000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 1, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.924000;P3;LSA;P4;{"RID": "P4", "Port": 5004, "Neighbours": 7, "Neighbours Data": [{"NID": "P2", "Cost": 2998, "Hostname": "127.0.0.1", "RP": "LupusreginaBeta", "FLAG": 0}, {"NID": "P3", "Cost": 2256, "Hostname": "127.0.0.1", "RP": "Vulnerar", "FLAG": 0}, {"NID": "P5", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "shhovh", "FLAG": 0}, {"NID": "P1", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "zeiberschnitzel", "FLAG": 0}, {"NID": "P6", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "punki", "FLAG": 0}, {"NID": "P8", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "RWx2", "FLAG": 0}, {"NID": "P7", "Cost": 10000, "Hostname": "127.0.0.1", "RP": "Belize", "FLAG": 0}], "SN": 10, "FLAG": 1}
2023-04-15 09:32:37.924000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 3, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.924000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.924000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 1, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.964000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:37.964000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.024000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.024000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.045000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 2, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.045000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.045000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 2, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.045000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.045000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.045000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.045000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 2, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.045000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.049000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.054000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 2, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.054000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 2, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.063000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.063000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.068000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 2, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.068000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 0, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.068000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 3, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.068000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.068000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 3, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.121000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543727848", "TTL": 3, "Route": "", "Relay": "LuckyBrezel", "Cookie": "9b8a8d24bd7791066b34"}
2023-04-15 09:32:38.148000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 4, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.148000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.148000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.149000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.181000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.181000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 1, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.246000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.296000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 0, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.296000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 2, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.296000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 2, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.296000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 1, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.296000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 2, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.336000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 3, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.336000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 1, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.373000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 2, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.392000;P3;JOIN;P3;{"Message": "JOIN", "Destination": "P6", "Source": "P3", "ID": "P3_1681543672395", "TTL": 2, "Route": "", "Relay": "Unnamed", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.392000;P3;JOIN;P1;{"Message": "JOIN", "Destination": "P2", "Source": "P1", "ID": "P1_1681543660918", "TTL": 1, "Route": "", "Relay": "GlassySky", "Cookie": "7d6cf6f58033a235d57d"}
2023-04-15 09:32:38.462000;P3;JOIN;P6;{"Message": "JOIN", "Destination": "P1", "Source": "P6", "ID": "P6_1681543673353", "TTL": 3, "Route": "", "Relay": "DigiGesTor5e2", "Cookie": "7d6cf6f58033a235d57d"}
